"","ortho","Gender","phon","Freq"
"8995","Methodologie","F","metodologi",4
"8996","Metrik","F","metrIk",3
"8997","Metronom","N","metronom",1
"8998","Metropole","F","metropol@",34
"8999","Metropolis","F","metropolIs",4
"9000","Metropolit","M","metropolit",6
"9001","Metzelei","F","mE=@lW",1
"9002","Metzger","M","mE=g@r",24
"9003","Metzgerei","F","mE=g@rW",16
"9004","Metzler","M","mE=l@r",1
"9005","Meuchelmord","M","mXx@lmOrt",2
"9006","Meuterei","F","mXt@rW",10
"9007","Meuterer","M","mXt@r@r",2
"9008","Mezzosopran","M","mE=ozopran",1
"9009","Mief","M","mif",1
"9010","Miene","F","min@",82
"9011","Mienenspiel","N","min@nSpil",2
"9012","Mietauto","N","mitBto",3
"9013","Miete","F","mit@",199
"9014","Mieter","M","mit@r",67
"9015","Mieterhoehung","F","mitErhTUN",18
"9016","Mieterin","F","mit@rIn",1
"9017","Mieterschutz","M","mit@rSU=",3
"9018","Mietpreis","M","mitprWs",6
"9019","Mietrecht","N","mitrExt",5
"9020","Mietshaus","N","mi=hBs",37
"9021","Mietvertrag","M","mitfErtrak",8
"9022","Mietwagen","M","mitvag@n",3
"9023","Mietwohnung","F","mitvonUN",10
"9024","Mietzins","M","mit=Ins",4
"9025","Migration","F","migr&=ion",1
"9026","Mikado","N","mikado",1
"9027","Mikado","N","mikado",1
"9028","Mikado","M","mikado",1
"9029","Mikado","M","mikado",1
"9030","Mikrobiologie","F","mikrobiologi",7
"9031","Mikrofilm","M","mikrofIlm",2
"9032","Mikrofon","N","mikrofon",31
"9033","Mikrokosmos","M","mikrokOsmOs",2
"9034","Mikrophon","N","mikrofon",39
"9035","Mikrophysik","F","mikrofyzik",2
"9036","Mikroskop","N","mikroskop",27
"9037","Mikrowelle","F","mikrovEl@",2
"9038","Milch","F","mIlx",255
"9039","Milchbar","F","mIlxbar",7
"9040","Milchflasche","F","mIlxfl&S@",7
"9041","Milchglas","N","mIlxglas",3
"9042","Milchkanne","F","mIlxk&n@",8
"9043","Milchkuh","F","mIlxku",4
"9044","Milchpulver","N","mIlxpUlf@r",6
"9045","Milchsaeure","F","mIlxzXr@",1
"9046","Milchwirtschaft","F","mIlxvIrtS&ft",6
"9047","Milchzahn","M","mIlx=an",5
"9048","Milderung","F","mIld@rUN",14
"9049","Mildtaetigkeit","F","mIlttAtIxkWt",2
"9050","Milieuschilderung","F","miliTSIld@rUN",1
"9051","Militaer","M","militAr",53
"9052","Militaer","M","militAr",53
"9053","Militaer","N","militAr",53
"9054","Militaer","N","militAr",53
"9055","Militaerakademie","F","militAr&k&demi",8
"9056","Militaerarzt","M","militArar=t",3
"9057","Militaerbuendnis","N","militArbYntnIs",6
"9058","Militaerdienst","M","militArdinst",11
"9059","Militaerdiktatur","F","militArdIkt&tur",7
"9060","Militaerjunta","F","militArxUnta",21
"9061","Militaermarsch","M","militArm&rS",1
"9062","Militaerpflicht","F","militAr+lIxt",3
"9063","Militaerpolizei","F","militArpoli=W",7
"9064","Militaerregierung","F","militArregirUN",65
"9065","Militaerzeit","F","militAr=Wt",2
"9066","Militarisierung","F","militarizirUN",10
"9067","Militarismus","M","milit&rIsmUs",215
"9068","Militarist","M","milit&rIst",145
"9069","Miliz","F","mili=",4
"9070","Milizionaer","M","mili=ionAr",1
"9071","Milliampere","N","mIli&mpAr",1
"9072","Milliardaer","M","mIli&rdAr",5
"9073","Milligramm","N","mIligr&m",7
"9074","Millimeter","MN","mIlimet@r",52
"9075","Millionaer","M","mIlionAr",53
"9076","Millionenstadt","F","mIlion@nSt&t",6
"9077","Millionstel","N","mIlionst@l",3
"9078","Milz","F","mIl=",5
"9079","Milzbrand","M","mIl=br&nt",1
"9080","Mime","M","mim@",9
"9081","Mimik","F","mimIk",7
"9082","Mimose","F","mimoz@",3
"9083","Minderbemittelte","FM","mInd@rb@mIt@lt@",2
"9084","Minderheit","F","mInd@rhWt",98
"9085","Minderheitsregierung","F","mInd@rhW=regirUN",3
"9086","Minderjaehrige","FM","mInd@rjArIg@",12
"9087","Minderjaehrigkeit","F","mInd@rjArIxkWt",1
"9088","Minderung","F","mInd@rUN",47
"9089","Minderwertigkeit","F","mInd@rvertIxkWt",2
"9090","Minderzahl","F","mInd@r=al",1
"9091","Mindestgeschwindigkeit","F","mInd@stg@SvIndIxkWt",1
"9092","Mine","F","min@",41
"9093","Minenfeld","N","min@nfElt",4
"9094","Minenleger","M","min@nleg@r",1
"9095","Mineral","N","mineral",22
"9096","Mineralbad","N","mineralbat",1
"9097","Mineraloel","N","miner&lTl",9
"9098","Mineraloge","M","miner&log@",1
"9099","Miniatur","F","mini&tur",11
"9100","Miniaturausgabe","F","mini&turBsgab@",1
"9101","Minigolf","N","minigOlf",5
"9102","Minimum","N","minimUm",53
"9103","Minirock","M","minirOk",13
"9104","Minister","M","minIst@r",1068
"9105","Ministerialbeamte","M","minIsterialb@&mt@",9
"9106","Ministeriale","M","minIsterial@",2
"9107","Ministerialrat","M","minIsterialrat",25
"9108","Ministerium","N","minIsteriUm",397
"9109","Ministerpraesident","M","minIst@rprEzidEnt",1001
"9110","Ministrant","M","minIstr&nt",1
"9111","Minne","F","mIn@",1
"9112","Minoritaet","F","minoritAt",11
"9113","Minus","N","minUs",6
"9114","Minute","F","minut@",1428
"9115","Mir","M","mir",5
"9116","Mirabelle","F","mir&bEl@",3
"9117","Mischehe","F","mISe@",5
"9118","Mischer","M","mIS@r",15
"9119","Mischfutter","N","mISfUt@r",1
"9120","Mischling","M","mISlIN",16
"9121","Mischung","F","mISUN",75
"9122","Mischungsverhaeltnis","N","mISUNsfErhEltnIs",2
"9123","Mischwald","M","mISv&lt",4
"9124","Miss","F","mIs",41
"9125","Missachtung","F","mIs&xtUN",28
"9126","Missbehagen","N","mIsb@hag@n",10
"9127","Missbildung","F","mIsbIldUN",8
"9128","Missbrauch","M","mIsbrBx",78
"9129","Missdeutung","F","mIsdXtUN",3
"9130","Misserfolg","M","mIsErfOlk",85
"9131","Missernte","F","mIsErnt@",3
"9132","Missetaeter","M","mIs@tAt@r",3
"9133","Missgeburt","F","mIsg@burt",8
"9134","Missgeschick","N","mIsg@SIk",19
"9135","Missgestalt","F","mIsg@St&lt",1
"9136","Missgriff","M","mIsgrIf",5
"9137","Missgunst","F","mIsgUnst",4
"9138","Misshandlung","F","mIsh&ndlUN",13
"9139","Missile","N","mIsWl",1
"9140","Mission","F","mIsion",34
"9141","Missionar","M","mIsionar",28
"9142","Missionschef","M","mIsionsSEf",4
"9143","Missklang","M","mIskl&N",4
"9144","Misskredit","M","mIskredit",7
"9145","Misslichkeit","F","mIslIxkWt",1
"9146","Missmut","M","mIsmut",5
"9147","Misstrauen","N","mIstrB@n",125
"9148","Misstrauensvotum","N","mIstrB@nsvotUm",13
"9149","Missverstaendnis","N","mIsfErStEntnIs",101
"9150","Mist","M","mIst",18
"9151","Mister","M","mIst@r",68
"9152","Mistgabel","F","mIstgab@l",9
"9153","Misthaufen","M","mIsthBf@n",3
"9154","Mitarbeit","F","mIt&rbWt",189
"9155","Mitarbeiter","M","mIt&rbWt@r",689
"9156","Mitarbeiterstab","M","mIt&rbWt@rStap",5
"9157","Mitbestimmung","F","mItb@StImUN",163
"9158","Mitbestimmungsrecht","N","mItb@StImUNsrExt",24
"9159","Mitbringsel","N","mItbrINz@l",6
"9160","Mitbuerger","M","mItbYrg@r",35
"9161","Miteigentum","N","mItWg@ntum",4
"9162","Mitempfinden","N","mitEm+Ind@n",1
"9163","Mitfahrer","M","mItfar@r",12
"9164","Mitgefuehl","N","mItg@fyl",16
"9165","Mitgift","F","mItgIft",3
"9166","Mitglied","N","mItglit",1748
"9167","Mitgliederversammlung","F","mItglid@rfErz&mlUN",57
"9168","Mitgliederzahl","F","mItglid@r=al",11
"9169","Mitgliedschaft","F","mItglitS&ft",71
"9170","Mitgliedskarte","F","mItgli=k&rt@",1
"9171","Mitherausgeber","M","mIthErBsgeb@r",4
"9172","Mithilfe","F","mIthIlf@",31
"9173","Mitinhaber","M","mItInhab@r",16
"9174","Mitkaempfer","M","mItkEm+@r",6
"9175","Mitlaeufer","M","mItlXf@r",18
"9176","Mitleid","N","mItlWt",89
"9177","Mitleidenschaft","F","mItlWd@nS&ft",20
"9178","Mitmensch","M","mItmEnS",40
"9179","Mitnahme","N","mItnam@",16
"9180","Mitreisende","FM","mItrWz@nd@",16
"9181","Mitschueler","M","mItSyl@r",21
"9182","Mitschuld","F","mItSUlt",9
"9183","Mitspieler","M","mItSpil@r",15
"9184","Mitsprache","F","mItSprax@",9
"9185","Mitspracherecht","N","mItSprax@rExt",16
"9186","Mitstreiter","M","mItStrWt@r",3
"9187","Mittaeter","M","mIttAt@r",4
"9188","Mittaeterschaft","F","mIttAt@rS&ft",6
"9189","Mittag","M","mItak",46
"9190","Mittag","M","mItak",47
"9191","Mittag","N","mItak",46
"9192","Mittag","N","mItak",47
"9193","Mittagessen","N","mItakEs@n",57
"9194","Mittagshitze","F","mItakshI=@",1
"9195","Mittagsmahl","N","mItaksmal",2
"9196","Mittagspause","F","mItakspBz@",21
"9197","Mittagsschlaf","M","mItaksSlaf",5
"9198","Mittagssonne","F","mItakszOn@",1
"9199","Mittagsstunde","F","mItaksStUnd@",15
"9200","Mittagstisch","M","mItakstIS",12
"9201","Mittagszeit","F","mItaks=Wt",17
"9202","Mitte","F","mIt@",797
"9203","Mitteilsamkeit","F","mIttWlzamkWt",1
"9204","Mitteilung","F","mIttWlUN",358
"9205","Mitteilungsbeduerfnis","N","mIttWlUNsb@dYrfnIs",2
"9206","Mittel","N","mIt@l",1204
"9207","Mittelalter","N","mIt@l&lt@r",142
"9208","Mittelfinger","M","mIt@lfIN@r",3
"9209","Mittelgewicht","N","mIt@lg@vIxt",18
"9210","Mittelklasse","F","mIt@lkl&s@",10
"9211","Mittellinie","F","mIt@llini@",7
"9212","Mittelmaessigkeit","F","mIt@lmAsIxkWt",5
"9213","Mittelmass","N","mIt@lmas",4
"9214","Mittelmeer","N","mIt@lmer",92
"9215","Mittelmeerraum","M","mIt@lmerrBm",17
"9216","Mittelohrentzuendung","F","mIt@lorEnt=YndUN",1
"9217","Mittelpunkt","M","mIt@lpUNkt",294
"9218","Mittelschicht","F","mIt@lSIxt",7
"9219","Mittelschiff","N","mIt@lSIf",19
"9220","Mittelschule","F","mIt@lSul@",20
"9221","Mittelsmann","M","mIt@lsm&n",5
"9222","Mittelstellung","F","mIt@lStElUN",2
"9223","Mittelstueck","N","mIt@lStYk",5
"9224","Mittelstufe","F","mIt@lStuf@",8
"9225","Mittelteil","M","mIt@ltWl",3
"9226","Mittelweg","M","mIt@lvek",8
"9227","Mittelwelle","F","mIt@lvEl@",4
"9228","Mittelwert","M","mIt@lvert",4
"9229","Mitternacht","F","mIt@rn&xt",128
"9230","Mitternachtssonne","F","mIt@rn&x=zOn@",1
"9231","Mitternachtsstunde","F","mIt@rn&x=StUnd@",1
"9232","Mittler","M","mItl@r",12
"9233","Mittwoch","M","mItvOx",1255
"9234","Mitverschwoerer","M","mItfErSvTr@r",1
"9235","Mitwirkung","F","mItvIrkUN",79
"9236","Mitwisser","M","mItvIs@r",3
"9237","Mitwisserschaft","F","mItvIs@rS&ft",5
"9238","Mixer","M","mIks@r",17
"9239","Mixtur","F","mIkstur",2
"9240","Mobile","N","mobil@",14
"9241","Mobiliar","N","mobiliar",18
"9243","Mobilisation","F","mobiliz&=ion",2
"9244","Mobilisierung","F","mobilizirUN",22
"9245","Mobilitaet","F","mobilitAt",8
"9246","Mobilmachung","F","mobilm&xUN",6
"9247","Modalitaet","F","modalitAt",4
"9248","Modalverb","N","modalvErp",10
"9249","Mode","F","mod@",122
"9250","Modefarbe","F","mod@f&rb@",1
"9251","Modehaus","N","mod@hBs",9
"9252","Model","M","mod@l",2
"9253","Modell","N","modEl",342
"9254","Modelleur","M","modElTr",2
"9255","Modellfall","M","modElf&l",8
"9256","Modellierung","F","modElirUN",1
"9257","Modenschau","F","mod@nSB",13
"9258","Modepuppe","F","mod@pUp@",2
"9259","Moder","M","mod@r",3
"9260","Moderation","F","moder&=ion",2
"9261","Moderator","M","moderatOr",22
"9262","Modergeruch","M","mod@rg@rux",1
"9263","Moderne","F","modErn@",17
"9264","Modernisierung","F","modErnizirUN",47
"9265","Modernismus","M","modErnIsmUs",2
"9266","Modernitaet","F","modErnitAt",4
"9267","Modesalon","M","mod@z&l~",5
"9268","Modewort","N","mod@vOrt",2
"9269","Modifikation","F","modifik&=ion",7
"9270","Modifizierung","F","modifi=irUN",4
"9271","Modistin","F","modIstIn",2
"9272","Modul","N","modUl",2
"9273","Modul","N","modUl",2
"9274","Modul","M","modUl",2
"9275","Modul","M","modUl",2
"9276","Modulation","F","modul&=ion",1
"9277","Modus","M","modUs",11
"9278","Moebel","N","mTb@l",134
"9279","Moebelstueck","N","mTb@lStYk",4
"9280","Moeblierung","F","mTblirUN",6
"9281","Moeglichkeit","F","mTklIxkWt",2078
"9282","Moehre","F","mTr@",17
"9283","Moeller","M","mLl@r",16
"9284","Moench","M","mLnx",149
"9285","Moerder","M","mLrd@r",156
"9286","Moerdergrube","F","mLrd@rgrub@",2
"9287","Moerderhand","F","mLrd@rh&nt",1
"9288","Moerderin","F","mLrd@rIn",4
"9289","Moerser","M","mLrz@r",4
"9290","Moertel","M","mLrt@l",6
"9291","Moewe","F","mTv@",43
"9292","Mohair","M","mohAr",1
"9293","Mohn","M","mon",4
"9294","Mohr","M","mor",12
"9295","Mohrruebe","F","morryb@",1
"9296","Mokka","M","mOka",21
"9297","Mokkatasse","F","mOkat&s@",1
"9298","Mol","N","mol",11
"9299","Molch","M","mOlx",13
"9300","Mole","F","mol@",10
"9301","Molkerei","F","mOlk@rW",19
"9302","Moll","N","mOl",8
"9303","Moll","N","mOl",6
"9304","Moll","M","mOl",8
"9305","Moll","M","mOl",6
"9306","Moment","N","momEnt",233
"9307","Moment","N","momEnt",233
"9308","Moment","M","momEnt",233
"9309","Moment","M","momEnt",233
"9310","Momentaufnahme","F","momEntBfnam@",8
"9311","Monarch","M","mon&rx",27
"9312","Monarchie","F","mon&rxi",48
"9313","Monarchist","M","mon&rxIst",15
"9314","Monat","M","monat",1962
"9315","Monatseinkommen","N","mona=WnkOm@n",8
"9316","Monatsgehalt","N","mona=g@h&lt",14
"9317","Monatsrate","F","mona=rat@",4
"9318","Mond","M","mont",461
"9319","Mondaufgang","M","montBfg&N",50
"9320","Mondfinsternis","F","montfInst@rnIs",5
"9321","Mondlandschaft","F","montl&ntS&ft",6
"9322","Mondlicht","N","montlIxt",17
"9323","Mondphase","F","montfaz@",2
"9324","Mondrakete","F","montr&ket@",15
"9325","Mondsichel","F","montzIx@l",3
"9326","Mondsonde","F","montzOnd@",7
"9327","Monduntergang","M","montUnt@rg&N",32
"9328","Monitor","M","monitOr",11
"9329","Monogamie","F","monog&mi",3
"9330","Monographie","F","monogr&fi",7
"9331","Monokultur","F","monokUltur",2
"9332","Monolog","M","monolok",25
"9333","Monomanie","F","monom&ni",1
"9334","Monopol","N","monopol",122
"9335","Monopolisierung","F","monopolizirUN",2
"9336","Monopolist","M","monopolIst",20
"9337","Monopolkapital","N","monopolk&pital",61
"9338","Monotonie","F","monotoni",8
"9339","Monsignore","M","mOnzInjor@",4
"9340","Monster","N","mOnst@r",1
"9341","Monstrum","N","mOnstrUm",13
"9342","Monsun","M","mOnzun",2
"9343","Monsunregen","M","mOnzunreg@n",2
"9344","Montag","M","montak",1247
"9345","Montagehalle","F","mOntaZ@h&l@",3
"9346","Montangesellschaft","F","mOntang@zElS&ft",1
"9347","Montanindustrie","F","mOntanIndUstri",5
"9348","Montanunion","F","mOntanunion",55
"9349","Montur","F","mOntur",4
"9350","Monument","N","monumEnt",15
"9351","Monumentalitaet","F","monumEntalitAt",3
"9352","Moor","N","mor",28
"9353","Moorbad","N","morbat",4
"9354","Moorleiche","F","morlWx@",1
"9355","Moos","N","mos",25
"9356","Mop","M","mOp",2
"9357","Mops","M","mOps",2
"9358","Moralismus","M","mor&lIsmUs",3
"9359","Moralist","M","moralIst",6
"9360","Moralitaet","F","mor&litAt",9
"9361","Moralkodex","M","moralkodEks",2
"9362","Morast","M","mor&st",8
"9363","Morbiditaet","F","mOrbiditAt",1
"9364","Morchel","F","mOrx@l",2
"9365","Mord","M","mOrt",252
"9366","Mordanschlag","M","mOrt&nSlak",17
"9367","Mordbrenner","M","mOrtbrEn@r",1
"9368","Mordfall","M","mOrtf&l",7
"9369","Mordsspass","M","mOr=Spas",1
"9370","Mordtat","F","mOrttat",5
"9371","Mordversuch","M","mOrtfErzux",12
"9372","Mordwaffe","F","mOrtv&f@",5
"9373","Morgen","M","mOrg@n",456
"9374","Morgenandacht","F","mOrg@n&nd&xt",2
"9375","Morgendaemmerung","F","mOrg@ndEm@rUN",6
"9376","Morgenfruehe","F","mOrg@nfry@",3
"9377","Morgengabe","F","mOrg@ngab@",2
"9378","Morgengrauen","N","mOrg@ngrB@n",22
"9379","Morgenland","N","mOrg@nl&nt",4
"9380","Morgenlicht","N","mOrg@nlIxt",2
"9381","Morgenluft","F","mOrg@nlUft",5
"9382","Morgenmantel","M","mOrg@nm&nt@l",6
"9383","Morgennebel","M","mOrg@nneb@l",5
"9384","Morgenrock","M","mOrg@nrOk",10
"9385","Morgenroete","F","mOrg@nrTt@",4
"9386","Morgenrot","N","mOrg@nrot",6
"9387","Morgensonne","F","mOrg@nzOn@",6
"9388","Morgenstern","M","mOrg@nStErn",3
"9389","Morgenstunde","F","mOrg@nStUnd@",52
"9390","Morgenzeitung","F","mOrg@n=WtUN",4
"9391","Moritat","F","moritat",5
"9392","Morphem","N","mOrfem",3
"9393","Morphinist","M","mOrfinIst",1
"9394","Morphium","N","mOrfiUm",2
"9395","Morphologie","F","mOrfologi",4
"9396","Mortalitaet","F","mOrt&litAt",4
"9397","Mosaik","N","moz&ik",30
"9398","Mosaikbild","N","moz&ikbIlt",2
"9399","Moschee","F","moSe",16
"9400","Moschus","M","moSUs",1
"9401","Moskitonetz","N","mOskitonE=",7
"9402","Moslem","M","mOslEm",8
"9403","Most","M","mOst",8
"9404","Mostrich","M","mOstrIx",1
"9405","Motel","N","mot@l",8
"9406","Motette","F","motEt@",2
"9407","Motivation","F","motiv&=ion",18
"9408","Motor","M","motOr",562
"9409","Motorboot","N","motOrbot",25
"9410","Motorengeraeusch","N","motOr@ng@rXS",10
"9411","Motorenlaerm","M","motOr@nlErm",7
"9412","Motorenoel","N","motor@nTl",4
"9413","Motorfahrzeug","N","motOrfar=Xk",3
"9414","Motorhaube","F","motOrhBb@",4
"9415","Motorik","F","motorIk",2
"9416","Motorisierung","F","motOrizirUN",11
"9417","Motorrad","N","motOrrat",82
"9418","Motorroller","M","motOrrOl@r",4
"9419","Motorsaege","F","motOrzAg@",5
"9420","Motorschiff","N","motOrSIf",16
"9421","Motorsegler","M","motOrzegl@r",5
"9422","Motte","F","mOt@",3
"9423","Mottenpulver","N","mOt@npUlf@r",1
"9424","Motto","N","mOto",79
"9425","Muedigkeit","F","mydIxkWt",16
"9426","Muehe","F","my@",308
"9427","Muehelosigkeit","F","my@lozIxkWt",1
"9428","Muehlbach","M","mylb&x",1
"9429","Muehle","F","myl@",54
"9430","Muehlespiel","N","myl@Spil",1
"9431","Muehlrad","N","mylrat",1
"9432","Muehsal","F","myzal",10
"9433","Muell","M","mYl",20
"9434","Muellabfuhr","F","mYl&pfur",3
"9435","Muelleimer","M","mYlWm@r",7
"9436","Mueller","M","mYl@r",166
"9437","Muellerin","F","mYl@rIn",2
"9438","Muellgrube","F","mYlgrub@",1
"9439","Muelltonne","F","mYltOn@",3
"9440","Muellverbrennung","F","mYlfErbrEnUN",3
"9441","Muellwagen","M","mYlvag@n",2
"9442","Muendchen","N","mYntx@n",1
"9443","Muendel","N","mYnd@l",1
"9444","Muendelgeld","N","mYnd@lgElt",4
"9445","Muendigkeit","F","mYndIxkWt",3
"9446","Muendung","F","mYndUN",16
"9447","Muendungsfeuer","N","mYndUNsfX@r",2
"9448","Muenster","N","mYnst@r",249
"9449","Muenze","F","mYn=@",105
"9450","Muenzer","M","mYn=@r",21
"9451","Muenzfernsprecher","M","mYn=fErnSprEx@r",3
"9452","Muenzwesen","N","mYn=vez@n",4
"9453","Muessiggaenger","M","mysIxgEN@r",1
